userName,content,score,at,lang
Star Fish,Very lagy and intense on the adds. Not playable.,1,2023-11-17 04:28:05,en
HarryCLE,So good I love we the helicopter,5,2023-11-17 02:33:12,en
Brenda Reyes,good game,5,2023-11-16 23:58:00,en
Amran Mohammad,gut,5,2023-11-16 11:01:17,en
Himmat Singh,very very good,4,2023-11-15 12:48:09,en
Jasmeen Kaur,very nice game,5,2023-11-15 12:43:59,en
Adam Sufi,polis,5,2023-11-15 10:54:29,en
Sarvesh Bandal,lot of add,1,2023-11-15 09:53:32,en
Fatima Kankuri,super,3,2023-11-15 09:05:55,en
sharani Boy,advertisement so a lot,1,2023-11-15 01:06:08,en
william telford,Good,5,2023-11-15 00:30:50,en
Samir Rysha,i love it,5,2023-11-14 16:30:15,en
Deva Thanu,super,5,2023-11-14 09:30:35,en
Saroj ben Bhalara,thank you for game🎮🎮🎮🎮🎮🎮🎮🎮🎮,5,2023-11-14 09:06:35,en
Aysa,not bad,2,2023-11-14 02:39:39,en
Claire Butler,"Same happens, you go so far & all u get is like the car is driving nowhere. I've even reinstalled it twice",3,2023-11-14 01:00:55,en
Tereza Niyonzima,IT MAKES ME FEEL LIKE I HAVE POWER,5,2023-11-13 19:26:28,en
Léo Pereira Filho,Sooooo many ads!!!!!!!!!,1,2023-11-13 09:54:01,en
Yvette Bryant,keeps closing in middle of game..,1,2023-11-12 02:43:32,en
IND MAYUR OFFICIAL,police,5,2023-11-11 14:58:50,en
I Like Privacy,Can not play offline,1,2023-11-11 13:57:35,en
Angie Marie,To many ads. I spent more time watching ads... then the time I played,1,2023-11-11 09:37:09,en
Anthony Reid,it's not a bad game to play,5,2023-11-11 01:00:27,en
Mel Williams,Ran into same problem as others have. A black road that leads to a blue emptiness. And the press play button still shows. I hope there's an update to fix bugs. Paid for no ads so want to keep the game.,4,2023-11-09 20:33:03,en
NELLZBS2 Bristol,Game was going OK until it went into some black road and can't do anything dis is wen going to patrol it happens,1,2023-11-09 05:07:13,en
darren salter,one of the adds stay on so have to restart when add comes on please fix,2,2023-11-06 16:00:35,en
Dominic Ballantyne,Its lagging all the time,1,2023-11-06 00:24:20,en
andrew simpson,too many adverts,1,2023-11-05 23:39:35,en
Amy Gillon,it kept crashing,1,2023-11-05 16:17:11,en
Haymini23,I LIKE THIS GAME SO MUCH.,5,2023-11-05 11:58:25,en
Ashlynn Keep,🚓 and cops work as a team.,5,2023-11-04 08:39:09,en
Alyssa Padilla,Idk,5,2023-11-04 04:42:27,en
Olivia Nicholls,"amazing game but half way thru it lags our completely and it's stuck on the main menu and you drive for ever and nothing happens so I'm very disappointed that I have to uninstall this app because of this issue, it's a very fun and addictive game up u until this happend",3,2023-11-04 00:50:29,en
Kendra Reddic (Ken),bc it's sooo fun!!,5,2023-11-03 05:56:30,en
Tess,this game is so fun,5,2023-11-03 03:11:27,en
Carly Allman,very good,5,2023-11-02 13:53:14,en
Joshua Cherry,fantastic,5,2023-11-02 11:25:06,en
Kim Chi Bui,"I can do it myself now, jeez.",5,2023-11-01 21:25:20,en
Retro Gamer,ADS AT EVERY BETWEEN LEVEL!!,1,2023-11-01 06:06:07,en
Mell Caldwell,good,1,2023-10-31 02:10:32,en
Eric Lindsay,Fake scam artist slows my device down DO NOT DOWNLOAD,1,2023-10-30 05:37:53,en
Fudge Gibbs,I like this app.,5,2023-10-30 00:57:47,en
Rehan Ali,so I zoo do XP A sons so so XP so so TV social ap ko miss you too janu es El papa de de Pyaar hai sir I love you try to t RV parks in g janu full of water and I zoo do XP in it tt Thursday and Friday and Friday and Friday and Friday and Friday and Friday and then I love you too janu es El papa you too you too janu es El you too janu you too janu es El papa de de Pyaar hai sir I will be there in about help with the Dil Mera putt you too baby 🐥 you too baby 🐥 y to you too janu full of water 🌊🌊,5,2023-10-28 08:58:01,en
Leela Bunderson,"Everytime I click on it, it takes me back to my home screen",1,2023-10-28 08:54:30,en
Luis Vazquez,It won't even let me on,1,2023-10-28 01:14:31,en
Mohd Sameer,olxvllo,5,2023-10-27 08:50:50,en
Dhananjay Kumar,Mast game hai yarr,5,2023-10-27 08:01:27,en
Wolf,I tried for 30 minutes to load game screen stays black everytime.,1,2023-10-26 21:15:53,en
Andrew Boudreaux,👍,5,2023-10-26 20:21:30,en
Lil Nelly (IamLilNelly2),I love this game it fun,5,2023-10-26 15:57:27,en
Wayne Mutani,too.many ads,1,2023-10-26 01:52:55,en
Poppy Lily,to meny adds so 1,1,2023-10-25 15:42:37,en
Dion Richardson,It's a poor game it doesn't work,1,2023-10-24 11:42:29,en
Md Foysal,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,2023-10-24 00:18:20,en
Kevin Mix,it's fun,5,2023-10-23 08:06:39,en
Yali Garrett,love this game keep up the work,5,2023-10-23 05:15:33,en
Paula Williams,I really like playing this game very entertaining,5,2023-10-22 00:21:43,en
Mark Shanteau,more ads than playing. pretty typical but annoying,2,2023-10-21 17:35:26,en
markie mark,too many ads,1,2023-10-20 20:36:40,en
Taz Clark,Game keeps stopping and reloading,1,2023-10-20 03:46:18,en
JIT MANDAL,best friend and,1,2023-10-15 18:59:26,en
Blaine Minix,kinda not as interacted as most people expect,3,2023-10-13 22:45:46,en
Paul Volter,45 seconds into the game.... ad.... I'm done!!,1,2023-10-13 00:50:16,en
Tyliah Garrett,cop,5,2023-10-12 05:30:39,en
Amari Hollins,this game is amazing my child loves to steal my phone and play this 5/5,5,2023-10-11 20:54:16,en
Cortavis Rome,it's a good game,5,2023-10-11 02:51:47,en
Joslyn McMillan,okay game,5,2023-10-10 22:12:17,en
Donald Weaver,game cuz I like this game cuz it shows me how good of a police officer I would be,5,2023-10-10 06:15:09,en
"Darlene G. Dejarnette,JR.",appreciate game,5,2023-10-09 22:46:46,en
Natalie Charron,Patrol Officer 3D,5,2023-10-06 22:00:40,en
Rashawn Harze,Bro this game keep kicking me out come on game,1,2023-10-06 04:36:15,en
Lonzo Williams,coolest,4,2023-10-05 09:35:30,en
John than,why the heck do we need internet 😡💀,1,2023-10-04 02:50:05,en
Anthony Martin,because it a. fun game to paly,5,2023-10-04 02:38:55,en
Sarah Goodnight,"This game keeps freezing my phone. And then wont-work, it's not worth it.",1,2023-10-03 06:42:23,en
Cavadis Sheppard,it is not letting me get into it,1,2023-09-30 20:53:31,en
J “J” Cov.ington,Glitches after a certain level but cool game,4,2023-09-27 06:06:58,en
Le'travion Watson,I like this game,5,2023-09-24 16:19:53,en
Phantom Afton,No matter how many times I try to play it keeps crashing my phone and It won't stop giving me ads and it keeps freezing (WOULD NOT RECOMMEND),1,2023-09-22 04:59:23,en
Louis Smith,"too many ads, dumping this game.",1,2023-09-21 01:27:20,en
xox TheShark,"It crashes everytime I open the app, and the game is stuck in a black screen. My phone is Nokia 1.4 that has 2 gb of ram and 32 storage but idk why is it still crashing.",1,2023-09-15 12:49:00,en
Dustin Nichols,super good,5,2023-09-15 08:02:32,en
Melissa Harrell,this is such a fun game thank you for making it,5,2023-09-14 04:23:18,en
Kyler Craig,Good game needs improvement,3,2023-09-12 18:51:30,en
Mileana Moore,I love this game,5,2023-09-09 19:39:10,en
jimmie morris,I love this game but it is glitching where it is stuck between the main menu and showing the game. Wish I could upload screenshot so you would know what I'm talking about but unfortunately you can't upload screenshots or pictures 😕,4,2023-09-08 00:52:43,en
Chuck,fun download it's free makes you laugh,5,2023-09-06 12:25:20,en
Jim Tucker,It's a fun game but unfortunately at one point in the game it doesn't allow you to go when you further. The highway ends and you're floating over a vast whatever you want to call it. I thought it might have been a glitch so I've restarted and started my phone several times but it was the same thing. Then I uninstalled the app and reinstalled the app and I got to that portion of the game even sooner. I legitimately don't know what to do from this point on.,2,2023-09-06 01:22:46,en
Teresa Reed,Wish me luck,5,2023-09-04 00:22:47,en
mdrahulmai Chucky,rahul,5,2023-09-03 15:58:06,en
Brandon Baird,love the game,5,2023-09-03 00:33:29,en
Kevin whiteside,Great Game!!,5,2023-09-02 03:50:19,en
Steve L Rosario,I liked this game.,5,2023-08-29 05:28:49,en
Mahsa Tajik,Gtggffug and the family 👪 in the morning to the junction with the Hhggggggg 7fgddjk,5,2023-08-28 21:47:23,en
Rajeev Jatav,bakwas,1,2023-08-25 13:00:03,en
Regina Patterson,this is a fun game and,1,2023-08-25 05:45:20,en
Jenny Pierce,I love it!,5,2023-08-22 04:26:13,en
Tyler Marston (Tyler M),It glitches everytime itry to open the app,1,2023-08-20 04:10:01,en
Shukchind mondol,slow,5,2023-08-17 11:02:14,en
stephen sheline,I am very disappointing in this game there are too many ads way too many there is no need I don't care about the ads,1,2023-08-16 20:23:40,en
Elizabeth Wolfe,Worst game ever,1,2023-08-16 06:08:01,en
Maurice Walker,Fantastic,5,2023-08-15 17:28:07,en
Dustin Allen,game keeps glitching,1,2023-08-15 02:24:41,en
Colton Dutcher,Great fun game to play recommended,5,2023-08-14 11:01:39,en
Virelis Williams,Fix it do not work at all,1,2023-08-14 09:10:04,en
Brittany Sled,it's a fun game. I like it,5,2023-08-12 20:04:35,en
Honeylet Ymana,I like it but is to much ads,2,2023-08-12 17:51:16,en
Rafael Weisheit,Glitchy,1,2023-08-12 04:58:56,en
Katie Schumacher,Glitches real bad after so many levels.,1,2023-08-12 00:58:46,en
Heidi Gilliam,Terrible game. Semed to glitch while loading.,1,2023-08-11 04:31:19,en
cj coney,After ever move I have to restart my phone and game won't play more then one move.,1,2023-08-09 00:20:36,en
Szymon C,Very glitchy that I can not play one level,1,2023-08-08 19:03:28,en
Michael Ner,game is trush more ads just delete this game,1,2023-08-06 12:43:09,en
Alliyah Andes,sana all,5,2023-08-06 10:20:27,en
Daryl Buenaseda,awesome❤️❤️❤️,5,2023-08-06 03:32:15,en
Daniel Caniello,to many ads,1,2023-08-05 08:22:02,en
Crescent's Hy,nice game but need lot of improvement,4,2023-08-04 09:05:14,en
Jared Wright,lots of fun,5,2023-08-04 02:09:12,en
Ann Marcus,This game glitches each and every time I decide to open the app,1,2023-08-03 21:55:35,en
C k,"The game is incredibly buggy, kicks you out multiple times making you restart the level over completely. And also, when you try and buy the tow vehicle option when doing the ticketing, you watch a clip, but it doesnt give you the reward, that is if you even get to watch a clip. The whole game makes my phone run slow and act buggy, so im uninstalling until the problems are fixed",1,2023-08-02 22:37:50,en
Emily Hipkins,"The game wouldn't load, and when it could play one level and then it wouldn't load again, and I had to reload the app.",1,2023-08-01 23:29:13,en
King Pharaoh,"The game starts out decent, then just get glitchy after you do something and start running slow. I wouldn't recommend until all glitches are fixed",1,2023-08-01 21:05:09,en
Bryan Skinner,Broken it not working the way it needs to,1,2023-07-28 16:37:27,en
Payton Johnson,When I played the game I do the same level over and over especially the 1st one,1,2023-07-28 05:13:10,en
Matthew Fisher,i like patrol officer 3d,5,2023-07-28 02:03:41,en
Brian Mensing,to many adds,1,2023-07-27 22:07:19,en
Andrew Franklin,Game doesn't work after it's installed it doesn't nothing like apps are supposed to the developers need to find out what's going on and fix before more problems occur,1,2023-07-08 19:37:33,en
ismail Ada,Oyun çok iyi fakat her görev bitirdiğimde reklam çıkıyor,2,2025-07-05 17:51:01,tr
Samet Şahin,reklamın arasına oyun girmiş ne güzel izliyorduk allah allah bidahakine komple reklam izlemek için bir uygulama yapın indirelim severek izliyelim,1,2025-06-23 16:00:39,tr
Mehmet Gündüzay,güzel oyun...,5,2025-06-17 22:26:18,tr
Gamze Bozkurtoğulları,oyundaki cekiciyi butonu reklamsiz yapar bilir misiniz,4,2025-06-12 09:17:00,tr
Mustafa Eski,aşırı reklam çıkıyor internetsiz oynamaya da izin vermiyor bence indirmeyin,1,2025-06-09 02:04:31,tr
Özlem Gunay,oyun çok güzel fazla reklam gelse de,4,2025-05-23 15:58:31,tr
Ridvan Ozcan,yüklenmiyor,3,2025-04-20 09:51:23,tr
Belo,normal oyun,3,2025-04-10 10:12:19,tr
yusuf kaçmaz,bu gibi oyunlar hiç güzel değil bir zamanlar Wolfteam gibi bir oyun yonardık bu gibi oyunların benzerlerini yapmak yerine neden böyle oyunlar yapıyorsunuz ki,3,2025-04-07 00:31:51,tr
Kerem Çakır,oyun cok yavas yüklenıyo,1,2025-04-01 20:05:37,tr
Yusuf islam sanal,cok güzel bence yükleyin,5,2025-03-29 22:06:38,tr
Garatayguly Kakabayew,bet,5,2025-03-29 21:40:12,tr
Sevim,tavsiye ederim çok güzel bir oyun,5,2025-03-28 20:05:50,tr
Tuğsem Dinç,çakalın eğlenceli bilginiz olsun,5,2025-03-15 23:11:19,tr
Efe Çelebi,GERÇEKTEN MÜKEMMEL BİR OYUN YAPANIN EMEĞİNE SAĞLIK,5,2025-02-23 16:04:07,tr
Turan Islamov,inşallah internetsiz olat,4,2025-02-22 10:02:00,tr
Alparslan,Çok fazla haddinden fazla reklam var siliyoyum maalesef,3,2025-02-18 18:03:49,tr
Ahmed Demir,Oyun çok güzel olmuş ama reklam çok çıkıyo,5,2025-02-10 09:49:11,tr
Mihriban Korkmazer,Oyun çok güzel ancak tek sorun çok reklam verilmesi en azından her seviyenin sonunda değilde üç seviyenin sonunda verse daha iyi olur onun dışında bazı seviyelerde reklama açılıyor bunları düzeltilirse çok iyi olur oyunu öneririm ancak birgünün ardından reklam yüzünden sildim,4,2025-02-08 12:06:00,tr
Hüseyin Asaf Pınar,Oyun çak güzel ama baya reklam var oy üzden 4⭐,4,2025-01-27 13:00:05,tr
Cemal,"2 yıldızı reklam çok olduğu için kırdım,eğer elden sonra 20 saniyelik reklam çıkıyor ve buda hiç iyi değil reklamlar azalırsa oyun daha çok güzelleşir.",3,2025-01-23 13:43:12,tr
MAHMUT YILDIZ,Oyun baya iyi güzelde offline getirmeniz şarttır offline olmassa interneti olmayan kimse oynamayaz offline getirin artık,5,2025-01-22 21:05:14,tr
Sema Şahin,Oyun berbat,1,2025-01-22 17:10:47,tr
Miso Aleksandrov,cok güsel uyun ama reklam cook var,5,2025-01-20 20:43:59,tr
Salih Güneş,Böyle bı güzel oyunu reklamlarla kötüleştirmek mantık işi değil her bölüm için reklam çıkıyor iyimisiniz,4,2025-01-17 01:06:15,tr
Muhammed sabri Şahin,Oyun güzel Ama reklam olmasa daha iyi olur,5,2025-01-14 18:42:46,tr
Erkan Avcu,Oyun güzel ama sürekli reklam çıkıyor o yüzden oynanmıyor reklam olmazsa iyi olur,4,2025-01-05 10:41:46,tr
Jale Ayvazova,Kredi kartimdan para cekmeye calişildi bu nasil ola biliyor? Benim isdeyim olmadan hesabimdan nasil para cekmeye calişirsiniz!,1,2025-01-04 16:51:43,tr
Fatma Kardaş,çok açılmıyor,2,2025-01-04 11:31:54,tr
Eren İpek,Her dakika reklam yüjlemeyin,1,2025-01-01 10:36:41,tr
Zekiye Koç,Arkadaşlar oyun muk muk çok güzel hemen in dirin arkadaşlar 🇹🇷😙😙😙👍👍👍🤩😍,5,2024-12-31 20:37:33,tr
LEGO BEY,"Oyun fena değil vakit geçirtecek bir oyun,ama bir yerden sonra tekrara sarıyor,dedektiflik kısmıda hep aynı 2 vakayı araştırıyoruz,yeni leveller yeni geliştirmeler gelse güzel olur.",4,2024-12-28 12:19:49,tr
Yusuf Durak,Oyun güzel ama aşırı reklam içeriyor lütfen reklamları azaltın ne yapsak reklam çıkıyor,1,2024-12-27 00:02:57,tr
Özgür çelik,oyun çok güzel ve eğlenceli yükleyip oynamanızı tavsiye ederim,5,2024-12-22 20:32:06,tr
Ersin Cetinkaya,Bence şok güzel bi oyun ama şok reklam başliyo😊,3,2024-12-21 22:12:08,tr
Julluk Kesyan,Hiç de güzel diyl 🤫🤞,5,2024-12-15 16:01:24,tr
Mehmet Ocakhan,Çoook sayıda aynı reklamlar 10 saniye de bir reklam indiren pişman olur internetinize yazık,1,2024-12-13 17:49:00,tr
Ali Erdinç,güzel oyuna benziyor ama aşırı şekilde reklam çıkıyor oyun oynanmıyor,1,2024-12-13 11:32:45,tr
Sümeyra Öztürk,bayaa iyi ama reklamçok cikiyooo azaltındaah iyi olur 😇,5,2024-12-12 19:42:53,tr
Orhan Varbarlı,Reklam olmasın,3,2024-12-08 18:28:25,tr
Ebru Kutlar,Vip üyeliği satın aldığım halde ısrarla reklam izletmenin mantığı nedir? İzlememek için alım yapmışım değil mi? Oyun güzel ama hangi paketi alırsanız alın reklam izlemek zorundasınız hem de her bölüm sonunda bölümlerde 15 saniye falan sürüyor reklamlar 30 saniye. İndirirken bunu düşünerek indirin.,1,2024-11-30 20:04:40,tr
Fatih Örenkaya,çok reklam veriyor,2,2024-11-28 14:41:09,tr
Muhammet Doğan,super game,5,2024-11-25 14:48:12,tr
Bedirhan Yiğit,mükemmel oyun,5,2024-11-23 19:47:01,tr
Habib Çetinbaş,perfect,4,2024-11-14 16:54:25,tr
Arife Gödel,oyun mukemel ama bir reklam 2 bide birşey yapamayınca hemen kademe düsüyo bazende reklamali gorev oluyo bı yerde olunca ya yani izlemek ismeiyorum izlemeyi ve kademe dusuyo ya onun dısında mük,3,2024-11-09 14:17:09,tr
Qalib Həsənli,❤️,5,2024-11-04 13:55:46,tr
Damla Gülak,Oyun çok güzel ama çok fazla reklam var reklam izliyorum sürekli keyifli olmuyor lütfen düzeltin,4,2024-10-27 04:55:29,tr
irfan Damar,irfandamar,5,2024-10-23 18:12:54,tr
Kudbettin Dalgıç,güzel bir oyun ♥️,5,2024-10-20 14:11:30,tr
Emir Talha Döner,çok güzel bir oyun tavsiye ederim,5,2024-10-20 13:32:25,tr
Yusuf Azadi,OYUNU 20.10.2024 11.01 tarihinde indiriyorum herhangi bir ücretlendirme abonelik kredi kartımın alınması faturama yansıtılması dahilinde bundan olay store sorumludur,5,2024-10-20 11:03:00,tr
Seda Demir,normalde 5 yıldız verilebilir ben keyif aldım oyundan fakat çok fazla reklam var reklamdan 1 puan kırılabilir ama gerçekten aşırı reklam var bu yüzden 2 yıldız kırdım.,3,2024-10-19 23:42:12,tr
Mehmet Taşkıran,Boş yere indirmeyin reklam delisi bir oyun,1,2024-10-19 23:14:59,tr
Ramazan,her tarafı reklam,1,2024-10-18 15:26:07,tr
Dursun Bektas,İyi,3,2024-10-12 16:19:58,tr
Ersin Gündeş,Bir yıldız bile fazla,1,2024-10-12 00:05:42,tr
Yusuf Emin,Çok fazla reklam var artık bunaltiyo insani,1,2024-10-11 09:06:08,tr
Batuhan Balaman,• 𓆩 ❤ 𓆪 •,5,2024-10-06 14:23:44,tr
Serkan Turhan,Selam ilk öncelikle oyun mükemmel! Ama her bölümün sonunda reklam var o yüzden sildim oyunun yapımcısı bunu düzeltse sevinirim teşekkürler!,1,2024-10-03 17:26:01,tr
Yusuf,oyun mükkemell,5,2024-09-28 20:33:12,tr
Hüseyin Çiftçi,Normalde güzel oyun ama her dakka veya el bitince reklam veriyor reklam vermese oynanır şahsen ben sevdim keşke reklam olmasa her oyunda var ama bu oyunda mesela oyun un 1 eli bitirdinya hemen reklam veriyo ve 6-7 yaş kısıtlaması olmalı,2,2024-09-27 22:33:47,tr
Sary Berdiyyew,cok iyi ama kasyo ya,4,2024-09-26 17:47:53,tr
Murat Aslan,oyun mükemmel tek sorunu çok fazla reklam veriyor ve bu da insanların 3 4 defa oynadıkdan sonra silmesine neden olabiliyor bence bu da silmek için geçerli bi sebep reklamları azaltırsanız yapılmış en iyi oyunlardan olabilir...,1,2024-09-23 15:25:39,tr
ATAMAN BALİ,Her level atlamada reklam oluyor iğrenç,1,2024-09-23 00:05:11,tr
Burak Gözalan,Çok güldüm bu oyunu oynarken,5,2024-09-20 16:53:16,tr
Unknownlove,Full reklama dayalı oyun indirmeyin,3,2024-09-18 17:00:31,tr
Veli Özmen,Oyun açılmıyor ve beni geri atıyor düzeltme istiyorum,1,2024-09-13 11:09:26,tr
Mustafa Hacıçavuşoğlu,Reklam izlemek isteyen indirebilir.,1,2024-09-12 22:33:27,tr
ziya 06,Oyun güzel fakat her bölümün ardına bir reklar ve reklamları 3 kere yansıtıyorsunuz bukadar da olmaz ya ayrıca her reklam en az 15 saniye sürüyor rezillik ya,1,2024-09-12 17:19:28,tr
Kadir Karaman,Reklam çok var acil düzeltilsin,5,2024-09-11 17:20:23,tr
İbrahim Kavak,Reklamı az koymuşsunuz birazdaha yokmu oyundan soğuyalım,1,2024-09-09 23:35:43,tr
Baris Argunaga,Çok güzel interneti kebatirsaniz hiç reklam cikmazz,5,2024-08-30 23:22:12,tr
LEAUGE OF VurgotE 53,çok iyo,5,2024-08-30 17:00:24,tr
Yunus Emre Çiçekdal,Oyun güzel fakat sürekli reklam giriyor bu yüzden oyunu siliyorum,2,2024-08-29 17:54:05,tr
Cihan Günay,Çok reklam çıkıyor o yüzden dolayı indirme,1,2024-08-26 01:48:47,tr
Turgut Aydoğdu,Reklamlardan artan 1 kaç saniyede oyunu oynayabilirsiniz. Ben yeterince reklam izlediğim için sildim,1,2024-08-21 11:06:21,tr
EYMEN ERDOĞAN,Çok iyi,4,2024-08-20 16:30:18,tr
Musa,reklam çok,3,2024-08-19 22:39:37,tr
Zeynep Acar,lütfen oyunu internetsiz yapın 🥱,5,2024-08-19 03:30:42,tr
Muhammed Adil,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,5,2024-08-18 12:43:34,tr
Ferhat AYTAŞ,Reklamdan bıktım yeterr,3,2024-08-16 20:50:02,tr
İbrahim Duran,Reklam çok sildim hemen,1,2024-08-16 16:02:26,tr
Mehmet Aslan,çok fazla reklam var,2,2024-08-16 13:28:43,tr
Harun işleme,harika bir oyun ▶,5,2024-08-15 22:58:49,tr
Ekrem Cinarci,Reklamdan 5 para etmez oyununuz var sırf bu yüzden ne indirilir ne oynanır siliyorum,1,2024-08-15 14:08:59,tr
Gökhan Karasakal,Reklam izleme uygulaması yapmışlar. Reklam arasına küçük oyunlar eklemişler,1,2024-08-14 20:52:24,tr
Ayse Fatma,çok güzel olmuş,5,2024-08-14 18:31:58,tr
BEKİR CAN TOĞRUL,Çok reklam var reklamlardan oynanmıyor,1,2024-08-14 17:21:06,tr
Erkan Yılmaz,arkadaşlar oyun tek kelimeyle mükemmel kesinlikle yükleyin💛💙,5,2024-08-14 16:13:10,tr
sefiye Cikmaz,güzel ama biraz donuyo,5,2024-08-13 13:27:16,tr
Oğuzhan Arslan,reklamdan oyun oynanmıyor resmen reklama oyun arası veriyoruz,1,2024-08-12 00:53:44,tr
Enver Paşa,Reklam izletmek için oyun yapmışlar,1,2024-08-11 17:44:53,tr
Nazan Yusufoğlu,oyun eğlenceli ve çok güzel,5,2024-08-11 09:28:15,tr
Dndnn Djjdj,güzelll,5,2024-08-11 03:18:18,tr
Kayra Yıldırım,Çok kötü oyun sakın yüklemeyin oyun mu oynuyoz reklam mı izliyoz belli değil sakın yüklemeyin,1,2024-08-09 09:57:26,tr
Özge Demir,iyi,5,2024-08-09 00:11:07,tr
Kadir Sarıaslan,reklamdan oyuna zaman kalırsa oynayabilirsiniz,1,2024-08-08 22:24:04,tr
Aykut T.,Güzel bir reklam ama arada bir oyun çıkıyor,1,2024-08-08 20:15:30,tr
Ela su Özbek,Bu oyun kadar iğrenç bir oyun yok reklamı iğrenç düzeyde çocuğumun psikolojisini darmadagan etti . En kısa sürede bu oyunu silin,1,2024-08-08 14:54:58,tr
Ecrin Ateş,gerçekten çok güzel bayıldım oyuna,5,2024-08-08 09:32:03,tr
Arzu,Oyun oyunluktan çık mış bildiğin lekram olmuş.sil git sinya,1,2024-08-02 22:13:22,tr
Mahmut Yıldızsoy,Net olarak söylüyorum indirmeyin çok fazla reklam var,5,2024-08-02 16:57:22,tr
Taha Strafe,Arkadaşlar güzel güzel reklamımızı izliyoruz çok iyi. Arada bir oyuna benzer birşey çıkıyor ama sıkıntı değil.,1,2024-08-01 21:34:53,tr
Mehmet Emirhan Yılmaz,çok reklamlı,1,2024-07-31 23:09:19,tr
Remziye Oğuz,iyi oyun ama bir puanımı nerden kırdım onu soyliyim çok reklam geliyo👍,4,2024-07-30 22:31:07,tr
Can,bi reklam izlicez oyun giriyor araya,1,2024-07-29 03:29:06,tr
Samet,Oyun berbat çünkü anca reklam var başka birşey yok resmen ya,1,2024-07-24 18:34:00,tr
Sabiha Tashan,reklam olmasaydı 5 verirdim ama 4 verdim,4,2024-07-21 16:51:47,tr
Nazira Durdyewa,çok güzel,5,2024-07-20 21:36:27,tr
Elif Yılmaz,Çok iyi,5,2024-07-20 14:11:07,tr
Bedirhan Yıldırım,çok güzel bir oyun,5,2024-07-19 17:29:26,tr
Ecrin Türker,Getizek qlıca çan ta kontrolünde olmalıydı bence,3,2024-07-19 16:26:34,tr
Furkan Çatak,Oyun güzel ama bomba imha yapılmıyor,4,2024-07-17 17:18:14,tr
Ahmed Abdullah,çok güzel,5,2024-07-16 22:08:07,tr
Deniz D.,Reklamdan oyun oynamanız mümkün değil,1,2024-07-16 02:40:33,tr
melih haldun SELİMOGULLARI,15 saniye oyun 3 dakika reklam. oyun değil reklam ajansı sanki. illa para verdirip reklamsız oynatacaklar. gereksiz bi oyun. hatta oyun değil pardon reklam kuşağı.,1,2024-07-14 09:58:32,tr
Hüseyin Karal,bence çok reklam var,5,2024-07-13 14:52:36,tr
Bahattin efe Güneş,Çok reklam çıkıyor ve oyuna baya geç giriyor,2,2024-07-12 13:17:32,tr
MURAT TAŞKIRAN,6 saatte 220 bölüm yaptım emniyet genel müdürü oldum çok amatör bir oyun,5,2024-07-12 00:39:16,tr
Hasan,SÜPER,5,2024-07-11 23:08:35,tr
Ethem arda Topal,çok reklam var,1,2024-07-09 16:50:29,tr
Rabia Bozkurt,Çooo k kasıyor ve fazla reklam var,2,2024-07-09 12:05:15,tr
Barış Tırpan,İnsan kafayı yiyor okadar çok reklam çıkıyorki korkuyorum ekrana dokunmaya reklam dan oyun gözükmüyor İnternet i kapatınca oyun oynayamıyorum açınca da reklamlarda boğuluyorum oyun yapıyorsunuz düzgün yapın ayıptır yaw,1,2024-07-08 09:36:22,tr
Mehmet Emin Tonbul,Oyun tek kelimeyle Mükemmel Tek Sorun Her zaman reklam giriyor reklamları azaltmazlar ise Oyunu Sileceğim yetkililer lütfen dikkate alın bu yorumu.,5,2024-07-06 20:23:24,tr
Fatma Pak,Lan olum reklamdan oyun oynanmıyor yapacanız oynun içine edeyim,1,2024-07-06 14:38:59,tr
umuthan Algın,oyun çok aşırı kasıyor donup kalıyor,1,2024-07-06 11:56:26,tr
Emre Karadaş,"Reklam izlemekten başka bir şeyi yok, az reklam olsa oyun güzel",1,2024-07-04 12:14:50,tr
Berkant Demir,reklam reklam reklam,1,2024-07-04 09:42:29,tr
Mustafa Ortasu,çok fazla reklam çıkıyor,2,2024-07-03 15:26:50,tr
Berkay Dokumacı,Sürekli reklam çıkıyor ve bi okadarda kasıyo indir menizi hiç öner miyorum oyun zevki reklamlar sayesinde alt üst oluyo,1,2024-07-03 14:31:09,tr
Nimet Erdem,reklam çok fazla azaltın,3,2024-07-03 13:26:06,tr
Ali Gül,Oyun iyi ama herşeyde reklam olmaz bunaltıyor insanı,1,2024-07-02 09:49:48,tr
Atlas Ersan,iyi,5,2024-07-02 08:20:51,tr
Cihan Köroğlu,5 saniye oyun 30 saniye reklam herkese tavsiye 😂,1,2024-07-01 02:32:51,tr
Busra Azak,full reklam,1,2024-06-29 11:53:30,tr
Mehmetali İzci,1 oyun 2 reklam hiç iyi değil tavsiye etmem,1,2024-06-28 19:19:56,tr
Muhammet Baba,çok reklam var kaldırın,5,2024-06-27 19:37:26,tr
Arda Katirci,Çok saçma her bölüm başı reklam çıkıyor,2,2024-06-27 19:03:01,tr
Bedirhan Atmaca,reklam çok fazla,3,2024-06-27 13:25:16,tr
Dilek Bali,Güzel bir oyun fake çok gereksiz şeyeler çıkıyo karşınıza.,4,2024-06-26 11:14:36,tr
